order_id,user_id,order_date,order_amount,payment_method,status
1769,245,2023-06-15,7340,Credit Card,Completed
1770,77,2022-06-06,4783,UPI,Completed
1771,159,2022-11-08,1981,UPI,Completed
1772,489,2022-06-18,12588,UPI,Completed
1773,459,2022-06-15,8813,COD,Cancelled
1774,324,2022-11-27,10179,COD,Completed
1775,98,2023-12-28,10844,Net Banking,Completed
1776,381,2022-08-19,3909,UPI,Completed
1777,102,2022-12-21,5907,Credit Card,Completed
1778,494,2023-06-16,4983,Credit Card,Returned
1779,132,2022-10-18,7306,Net Banking,Cancelled
1780,102,2022-03-22,4255,Credit Card,Completed
1781,19,2022-09-14,4773,Net Banking,Completed
1782,454,2022-07-21,12708,UPI,Cancelled
1783,482,2023-10-13,13846,Credit Card,Cancelled
1784,82,2023-07-19,11771,UPI,Cancelled
1785,397,2022-10-09,14425,COD,Cancelled
1786,489,2022-05-09,13310,Credit Card,Completed
1787,279,2023-10-03,1509,COD,Completed
1788,339,2022-11-07,9986,Credit Card,Completed
1789,365,2023-09-22,12956,UPI,Completed
1790,331,2023-07-01,5297,Net Banking,Completed
1791,129,2022-04-06,7552,UPI,Completed
1792,344,2023-05-30,8818,UPI,Completed
1793,310,2023-10-19,14959,UPI,Completed
1794,455,2022-06-22,10952,Credit Card,Completed
1795,89,2023-08-30,2272,Net Banking,Completed
1796,213,2023-08-18,13258,COD,Completed
1797,143,2022-06-07,379,UPI,Cancelled
1798,65,2022-06-25,11256,Credit Card,Cancelled
1799,76,2023-11-06,4077,COD,Completed
1800,199,2023-10-02,2769,UPI,Completed
1801,143,2023-09-12,11185,COD,Completed
1802,405,2022-12-12,14280,UPI,Completed
1803,403,2023-08-01,7925,COD,Completed
1804,316,2022-02-12,10043,COD,Completed
1805,93,2022-01-30,4081,Net Banking,Cancelled
1806,473,2022-03-25,4869,Net Banking,Completed
1807,417,2022-02-16,5347,UPI,Completed
1808,305,2023-10-19,10653,Credit Card,Completed
1809,224,2023-08-14,4527,Net Banking,Completed
1810,497,2022-09-29,13561,COD,Completed
1811,291,2023-10-29,6235,Net Banking,Cancelled
1812,428,2022-08-04,5673,Net Banking,Completed
1813,102,2023-08-09,4231,UPI,Completed
1814,474,2023-03-03,10000,Net Banking,Completed
1815,267,2023-09-25,13831,Net Banking,Completed
1816,355,2023-10-17,7289,COD,Completed
1817,456,2022-02-01,14641,Net Banking,Completed
1818,110,2023-05-25,10978,COD,Completed
1819,462,2023-10-05,11187,Net Banking,Completed
1820,330,2023-07-13,13767,Net Banking,Cancelled
1821,450,2022-10-24,4635,Credit Card,Completed
1822,430,2023-10-20,2876,Net Banking,Completed
1823,265,2022-11-06,9411,COD,Completed
1824,3,2023-05-10,11280,COD,Completed
1825,85,2022-09-08,12551,UPI,Completed
1826,282,2023-12-03,12535,UPI,Completed
1827,328,2023-02-20,7797,Credit Card,Completed
1828,304,2022-11-01,14729,COD,Completed
1829,450,2023-04-10,8486,COD,Completed
1830,454,2022-03-16,762,COD,Completed
1831,412,2023-12-07,8771,Credit Card,Completed
1832,117,2022-03-03,8144,COD,Completed
1833,221,2022-06-11,4318,UPI,Returned
1834,154,2023-03-27,9715,Credit Card,Completed
1835,153,2023-03-02,5160,UPI,Completed
1836,12,2023-05-11,11000,UPI,Completed
1837,133,2023-04-21,11467,Credit Card,Completed
1838,482,2022-07-28,5974,Net Banking,Completed
1839,304,2022-12-15,5681,Net Banking,Cancelled
1840,293,2023-09-14,12106,UPI,Completed
1841,463,2022-05-28,2114,Net Banking,Returned
1842,300,2022-11-17,3889,COD,Completed
1843,228,2022-11-23,13097,Credit Card,Completed
1844,271,2022-12-20,10735,UPI,Completed
1845,43,2023-02-13,9203,COD,Completed
1846,432,2022-05-14,13748,Net Banking,Completed
1847,343,2023-01-15,7248,COD,Cancelled
1848,326,2023-06-12,7866,Net Banking,Completed
1849,302,2023-07-30,11505,UPI,Cancelled
1850,498,2022-04-19,2464,COD,Cancelled
1851,364,2022-11-23,14122,Credit Card,Returned
1852,379,2022-09-05,3729,UPI,Completed
1853,427,2023-04-23,6019,COD,Completed
1854,493,2022-05-06,5775,COD,Completed
1855,21,2022-10-01,11764,Net Banking,Completed
1856,407,2023-04-06,8972,UPI,Completed
1857,107,2022-09-11,13721,UPI,Completed
1858,336,2022-05-25,6738,UPI,Completed
1859,303,2022-04-10,4751,UPI,Cancelled
1860,117,2022-02-21,709,Net Banking,Cancelled
1861,124,2022-10-25,8040,Credit Card,Completed
1862,399,2023-01-29,10448,UPI,Completed
1863,281,2023-09-23,3966,Net Banking,Completed
1864,292,2023-03-05,471,Credit Card,Completed
1865,203,2022-09-12,7098,Credit Card,Completed
1866,51,2022-06-13,715,Net Banking,Completed
1867,271,2022-12-02,7011,UPI,Completed
1868,324,2023-08-15,6110,Credit Card,Completed
1869,277,2022-11-17,2353,UPI,Completed
1870,141,2022-07-14,5042,UPI,Completed
1871,470,2022-06-13,12430,COD,Returned
1872,275,2023-05-26,964,UPI,Completed
1873,290,2023-06-12,1368,COD,Completed
1874,334,2023-04-24,7554,Credit Card,Completed
1875,381,2023-05-26,13766,Net Banking,Completed
1876,452,2022-11-12,9076,COD,Completed
1877,496,2023-05-25,4671,Net Banking,Completed
1878,373,2022-01-24,12470,Credit Card,Completed
1879,52,2022-04-03,5329,UPI,Completed
1880,494,2023-02-07,2337,Credit Card,Completed
1881,27,2023-06-02,4154,Net Banking,Completed
1882,157,2023-04-14,13187,Credit Card,Completed
1883,239,2022-09-04,1035,UPI,Completed
1884,156,2022-08-09,12272,Credit Card,Completed
1885,291,2023-08-21,6494,UPI,Cancelled
1886,136,2022-12-28,7991,COD,Returned
1887,144,2022-02-19,10630,Net Banking,Completed
1888,106,2022-02-21,14056,UPI,Returned
1889,420,2022-10-16,425,UPI,Completed
1890,158,2023-05-22,9826,Credit Card,Returned
1891,146,2023-09-04,11772,COD,Completed
1892,2,2023-11-01,7874,UPI,Completed
1893,433,2023-11-20,3961,COD,Cancelled
1894,77,2023-04-27,2085,COD,Completed
1895,132,2022-10-20,14352,Credit Card,Completed
1896,90,2023-07-04,5032,UPI,Completed
1897,345,2022-01-09,4703,Credit Card,Completed
1898,350,2022-04-21,2878,Net Banking,Completed
1899,459,2023-03-18,14507,Net Banking,Completed
1900,263,2022-05-18,9562,UPI,Returned
1901,351,2022-09-28,8932,COD,Completed
1902,108,2023-01-10,14266,UPI,Returned
1903,74,2023-02-17,12995,UPI,Returned
1904,39,2023-01-10,7854,Net Banking,Completed
1905,397,2022-02-16,14346,Net Banking,Completed
1906,159,2023-02-15,4178,COD,Cancelled
1907,71,2022-02-22,12953,COD,Completed
1908,447,2023-08-07,1467,UPI,Completed
1909,312,2023-07-30,4142,Credit Card,Completed
1910,241,2022-07-19,14489,UPI,Completed
1911,426,2023-01-07,14141,COD,Completed
1912,445,2023-07-21,2675,Credit Card,Completed
1913,298,2022-10-23,6854,Net Banking,Completed
1914,440,2022-03-17,11895,COD,Completed
1915,36,2023-01-31,1681,COD,Cancelled
1916,84,2023-06-01,2086,Credit Card,Completed
1917,452,2023-04-07,2340,COD,Returned
1918,374,2023-07-18,4066,COD,Completed
1919,263,2022-10-14,10397,COD,Completed
1920,310,2023-10-01,7704,COD,Completed
1921,385,2023-11-28,8420,COD,Returned
1922,172,2023-09-18,6068,COD,Completed
1923,376,2022-05-02,13093,COD,Completed
1924,173,2022-05-12,12288,COD,Returned
1925,362,2022-04-10,9143,Net Banking,Completed
1926,47,2023-02-08,7593,COD,Completed
1927,379,2023-01-18,4203,Net Banking,Completed
1928,141,2022-12-14,2176,Net Banking,Cancelled
1929,375,2023-07-26,5331,UPI,Completed
1930,406,2023-01-10,3094,UPI,Completed
1931,118,2022-05-28,3844,Net Banking,Cancelled
1932,277,2022-07-23,14566,Net Banking,Completed
1933,214,2023-09-09,14623,COD,Completed
1934,220,2023-06-06,14086,UPI,Completed
1935,393,2023-02-16,11048,Credit Card,Completed
1936,26,2023-05-28,5694,UPI,Completed
1937,9,2022-02-11,7631,Net Banking,Cancelled
1938,271,2022-02-16,7471,Net Banking,Completed
1939,10,2022-02-09,14647,COD,Completed
1940,472,2022-05-21,1744,COD,Completed
1941,378,2022-12-08,12663,UPI,Completed
1942,121,2023-05-01,3244,COD,Completed
1943,125,2023-06-16,14090,Credit Card,Completed
1944,170,2023-04-13,14183,Credit Card,Completed
1945,72,2022-06-02,342,COD,Completed
1946,152,2023-09-13,4185,Credit Card,Completed
1947,208,2023-06-12,8054,Credit Card,Completed
1948,49,2022-05-24,7369,UPI,Returned
1949,154,2022-12-02,7230,Credit Card,Completed
1950,347,2023-09-20,6928,Net Banking,Completed
1951,293,2022-11-23,8462,Net Banking,Returned
1952,68,2022-06-16,8944,UPI,Completed
1953,50,2023-02-07,14320,COD,Completed
1954,152,2023-09-24,6431,UPI,Completed
1955,19,2022-11-03,3612,COD,Completed
1956,100,2023-08-31,13497,COD,Completed
1957,60,2022-12-11,1599,COD,Cancelled
1958,167,2023-06-04,10391,COD,Completed
1959,202,2023-06-06,2258,COD,Completed
1960,345,2023-06-30,10264,UPI,Completed
1961,146,2023-05-17,12217,COD,Returned
1962,403,2023-12-27,5262,Credit Card,Completed
1963,164,2023-07-31,10550,Credit Card,Cancelled
1964,458,2022-11-03,4139,COD,Completed
1965,481,2023-05-02,2135,Credit Card,Completed
1966,439,2022-01-18,11563,Net Banking,Completed
1967,242,2023-01-13,8077,UPI,Completed
1968,69,2022-12-06,957,UPI,Completed
1969,175,2023-11-21,3923,COD,Completed
1970,49,2022-04-23,6870,COD,Completed
1971,483,2023-03-03,9341,Net Banking,Completed
1972,108,2023-08-21,12282,COD,Returned
1973,226,2022-11-12,398,Credit Card,Returned
1974,161,2023-12-06,7344,Net Banking,Completed
1975,119,2023-10-07,1023,Credit Card,Completed
1976,149,2022-01-28,4332,UPI,Completed
1977,465,2023-09-04,13431,Credit Card,Completed
1978,150,2023-05-01,14875,UPI,Returned
1979,432,2022-09-29,4406,Credit Card,Completed
1980,293,2023-11-03,2899,UPI,Cancelled
1981,143,2023-08-16,13962,COD,Returned
1982,419,2023-08-15,6678,Credit Card,Cancelled
1983,476,2022-08-22,4975,UPI,Completed
1984,455,2022-02-22,5426,Credit Card,Completed
1985,160,2023-08-21,12354,Net Banking,Completed
1986,11,2023-05-07,6682,COD,Completed
1987,138,2022-06-24,12337,UPI,Completed
1988,457,2023-06-21,1902,Net Banking,Completed
1989,78,2023-10-07,11005,Credit Card,Completed
1990,77,2023-09-27,13453,Net Banking,Completed
1991,441,2023-01-25,12798,Credit Card,Completed
1992,254,2022-06-01,11145,COD,Completed
1993,409,2023-11-29,2757,Net Banking,Completed
1994,258,2022-09-06,12814,COD,Completed
1995,320,2022-02-02,3446,UPI,Completed
1996,291,2023-08-10,9763,Credit Card,Completed
1997,263,2023-12-19,3049,Credit Card,Completed
1998,85,2022-04-23,1041,COD,Completed
1999,146,2022-07-15,2007,COD,Completed
2000,323,2022-01-20,4937,UPI,Completed
2001,42,2023-03-28,13780,Net Banking,Completed
2002,374,2022-11-18,8205,Credit Card,Completed
2003,125,2023-03-05,1343,Credit Card,Completed
2004,167,2022-06-05,5796,UPI,Completed
2005,425,2023-02-27,13643,UPI,Cancelled
2006,241,2023-12-09,12715,COD,Completed
2007,459,2022-07-28,1566,COD,Returned
2008,487,2023-02-25,14487,Net Banking,Completed
2009,280,2023-05-29,4057,UPI,Completed
2010,188,2023-09-19,2066,Net Banking,Completed
2011,302,2023-04-28,475,UPI,Completed
2012,19,2022-03-05,362,Credit Card,Completed
2013,68,2023-12-24,4462,UPI,Completed
2014,218,2022-05-22,6602,UPI,Completed
2015,102,2023-06-16,11680,Credit Card,Completed
2016,42,2022-08-01,11687,UPI,Completed
2017,288,2023-07-29,10236,Net Banking,Cancelled
2018,167,2022-11-29,7933,COD,Completed
2019,109,2023-11-10,1993,COD,Completed
2020,494,2023-05-05,14289,Net Banking,Completed
2021,36,2023-06-23,8206,Credit Card,Completed
2022,232,2023-01-21,11926,UPI,Cancelled
2023,229,2022-11-18,1752,Net Banking,Completed
2024,353,2022-06-27,5640,COD,Completed
2025,164,2023-04-16,12433,COD,Completed
2026,387,2023-06-30,3992,Net Banking,Completed
2027,73,2022-12-17,699,COD,Completed
2028,136,2023-07-14,4915,Net Banking,Cancelled
2029,353,2022-12-29,2012,COD,Completed
2030,379,2023-11-24,9584,Net Banking,Returned
2031,70,2023-11-29,8892,UPI,Cancelled
2032,425,2023-10-21,8672,UPI,Completed
2033,487,2023-12-11,4313,UPI,Completed
2034,196,2022-09-28,3737,UPI,Completed
2035,269,2023-09-17,10455,COD,Completed
2036,49,2023-05-11,12647,Credit Card,Completed
2037,316,2022-07-16,9390,Net Banking,Returned
2038,130,2022-09-10,5699,Credit Card,Completed
2039,444,2022-10-13,6548,COD,Completed
2040,5,2023-07-26,14442,COD,Completed
2041,428,2022-11-02,8657,Credit Card,Completed
2042,27,2022-08-19,14045,Credit Card,Cancelled
2043,160,2022-11-01,10862,COD,Completed
2044,149,2022-10-23,11711,COD,Completed
2045,264,2023-12-23,13849,Net Banking,Completed
2046,230,2022-08-01,14412,UPI,Cancelled
2047,200,2023-12-08,7482,UPI,Completed
2048,50,2023-12-23,10768,Net Banking,Returned
2049,67,2023-05-16,9082,Credit Card,Completed
2050,300,2022-11-21,3669,COD,Completed
2051,381,2023-05-07,7807,Credit Card,Completed
2052,58,2022-12-24,846,UPI,Completed
2053,259,2023-07-28,14802,UPI,Completed
2054,342,2022-10-08,8604,Credit Card,Completed
2055,326,2022-10-22,4733,UPI,Completed
2056,130,2022-05-05,1020,COD,Completed
2057,215,2023-08-11,9369,Net Banking,Completed
2058,172,2023-11-24,13878,Credit Card,Completed
2059,258,2023-07-11,7108,COD,Completed
2060,102,2023-01-24,11121,COD,Completed
2061,209,2023-02-09,2481,UPI,Completed
2062,291,2022-12-20,3718,COD,Completed
2063,354,2022-05-30,9089,Credit Card,Completed
2064,471,2022-10-25,4543,COD,Cancelled
2065,286,2022-02-13,372,Net Banking,Completed
2066,116,2022-10-22,11302,COD,Completed
2067,264,2022-03-22,13107,COD,Cancelled
2068,150,2022-12-21,1873,Net Banking,Returned
2069,300,2023-03-29,2647,COD,Completed
2070,442,2023-11-03,3264,COD,Returned
2071,36,2022-09-20,4880,UPI,Completed
2072,453,2023-05-06,14514,Credit Card,Completed
2073,333,2022-08-08,13009,UPI,Completed
2074,477,2022-07-26,14427,Credit Card,Completed
2075,287,2023-07-06,1046,Net Banking,Completed
2076,303,2022-10-05,14793,Net Banking,Cancelled
2077,311,2023-07-30,10957,Net Banking,Returned
2078,208,2023-12-14,606,Credit Card,Completed
2079,106,2022-10-06,13970,Credit Card,Completed
2080,446,2022-05-21,6819,Credit Card,Completed
2081,158,2022-04-22,8535,Net Banking,Completed
2082,121,2023-09-23,8797,Credit Card,Completed
2083,55,2023-08-24,12809,COD,Completed
2084,400,2022-09-03,11450,UPI,Returned
2085,12,2022-09-06,6460,Net Banking,Completed
2086,145,2022-02-21,7757,UPI,Completed
2087,400,2023-11-17,3690,COD,Completed
2088,396,2023-06-28,10164,Credit Card,Completed
2089,136,2022-08-20,12085,UPI,Cancelled
2090,468,2023-10-16,1292,COD,Completed
2091,3,2022-08-27,12717,COD,Completed
2092,144,2022-02-23,13037,UPI,Completed
2093,30,2022-04-13,1564,Net Banking,Completed
2094,237,2023-02-28,490,UPI,Completed
2095,279,2022-12-05,5715,Net Banking,Completed
2096,348,2023-04-29,12768,Credit Card,Completed
2097,115,2022-04-13,11669,Net Banking,Completed
2098,104,2023-11-29,13129,Credit Card,Completed
2099,118,2022-05-21,6206,UPI,Completed
2100,5,2022-01-06,13207,Credit Card,Completed
2101,468,2023-07-18,8964,COD,Completed
2102,360,2022-06-11,2660,Credit Card,Returned
2103,248,2023-02-21,5967,Net Banking,Completed
2104,364,2023-10-31,1311,Net Banking,Completed
2105,321,2023-05-03,9221,Net Banking,Completed
2106,121,2023-05-04,1639,Credit Card,Completed
2107,286,2023-10-29,9204,Net Banking,Completed
2108,149,2022-07-24,743,Net Banking,Cancelled
2109,84,2022-10-22,12814,COD,Completed
2110,454,2022-11-25,8793,Credit Card,Completed
2111,406,2022-10-20,9021,COD,Completed
2112,466,2023-10-24,1383,Net Banking,Returned
2113,456,2022-03-02,7780,Net Banking,Completed
2114,231,2022-04-02,10410,Net Banking,Completed
2115,288,2023-10-30,14913,Credit Card,Returned
2116,161,2023-08-11,7445,UPI,Completed
2117,272,2022-08-26,12844,Net Banking,Completed
2118,460,2023-07-02,14624,Net Banking,Completed
2119,38,2022-02-08,4486,Net Banking,Completed
2120,500,2022-06-29,12128,Net Banking,Completed
2121,226,2023-03-04,1019,Credit Card,Completed
2122,142,2022-06-30,12342,UPI,Completed
2123,292,2022-02-07,2439,UPI,Cancelled
2124,481,2023-02-11,14357,UPI,Cancelled
2125,151,2023-05-23,9047,Net Banking,Completed
2126,114,2022-07-10,14046,Net Banking,Completed
2127,237,2022-10-24,6030,UPI,Completed
2128,66,2022-02-08,5502,UPI,Completed
2129,361,2022-01-10,5763,Net Banking,Completed
2130,341,2022-11-02,10161,Net Banking,Completed
2131,258,2023-08-05,12764,COD,Completed
2132,475,2023-09-10,5375,COD,Completed
2133,249,2022-04-20,607,COD,Completed
2134,457,2022-12-10,1536,UPI,Completed
2135,449,2022-10-19,10867,Credit Card,Completed
2136,331,2023-04-11,11718,Net Banking,Completed
2137,323,2023-10-19,8850,COD,Completed
2138,180,2023-07-11,7454,Credit Card,Completed
2139,190,2023-06-21,11394,Net Banking,Completed
2140,407,2023-05-21,14695,Credit Card,Completed
2141,154,2022-05-18,4616,UPI,Completed
2142,196,2023-06-01,13940,UPI,Completed
2143,466,2023-04-25,3722,UPI,Cancelled
2144,311,2022-10-07,4499,COD,Completed
2145,262,2022-07-17,5137,Net Banking,Completed
2146,419,2022-04-26,12349,UPI,Completed
2147,406,2022-12-05,8211,COD,Cancelled
2148,427,2022-06-16,3815,COD,Completed
2149,143,2023-04-15,14977,COD,Completed
2150,342,2023-10-26,7937,COD,Completed
2151,316,2022-09-21,1401,UPI,Completed
2152,101,2022-07-10,7470,COD,Completed
2153,244,2022-01-15,5285,UPI,Completed
2154,490,2022-12-12,2255,UPI,Cancelled
2155,12,2022-10-30,6511,COD,Completed
2156,239,2023-08-05,6465,UPI,Returned
2157,49,2023-11-22,14215,Net Banking,Completed
2158,42,2022-07-17,13941,Net Banking,Returned
2159,166,2022-06-29,792,Credit Card,Completed
2160,82,2023-09-18,12642,Net Banking,Completed
2161,429,2023-10-17,1578,UPI,Cancelled
2162,291,2023-02-20,6496,UPI,Cancelled
2163,158,2023-03-14,8548,Net Banking,Completed
2164,216,2023-06-12,10722,COD,Completed
2165,490,2022-12-02,541,COD,Cancelled
2166,158,2022-03-30,10173,UPI,Completed
2167,462,2023-02-15,2746,COD,Completed
2168,134,2023-11-17,5309,Credit Card,Cancelled
2169,67,2022-04-08,12112,Credit Card,Completed
2170,336,2022-07-09,6633,Net Banking,Completed
2171,7,2022-05-24,4777,Net Banking,Completed
2172,436,2023-05-04,7311,COD,Completed
2173,14,2022-11-28,10027,UPI,Completed
2174,73,2022-09-12,12027,Net Banking,Returned
2175,399,2022-01-07,2745,Credit Card,Completed
2176,405,2022-09-25,8310,Net Banking,Cancelled
2177,163,2023-01-28,9416,Net Banking,Cancelled
2178,66,2022-08-30,12277,Credit Card,Completed
2179,347,2023-04-03,10946,UPI,Completed
2180,130,2022-10-01,8033,Net Banking,Completed
2181,419,2022-12-04,5576,Net Banking,Completed
2182,466,2022-11-06,13953,Net Banking,Completed
2183,206,2023-08-20,8028,COD,Completed
2184,276,2023-08-10,2180,Net Banking,Completed
2185,466,2022-01-12,6189,Credit Card,Completed
2186,256,2022-09-25,7496,UPI,Completed
2187,266,2023-11-01,9839,UPI,Completed
2188,25,2023-01-04,7897,Credit Card,Completed
2189,450,2023-12-11,961,COD,Completed
2190,281,2022-08-30,8446,Credit Card,Completed
2191,253,2022-03-05,3594,UPI,Completed
2192,310,2023-11-15,1004,Credit Card,Completed
2193,289,2022-05-02,1369,COD,Completed
2194,164,2023-04-22,504,UPI,Completed
2195,95,2022-11-11,9135,COD,Completed
2196,270,2022-06-13,10074,Credit Card,Completed
2197,321,2023-02-20,9856,Net Banking,Completed
2198,110,2023-12-04,1284,Credit Card,Completed
2199,336,2023-05-30,9038,COD,Returned
2200,310,2023-12-22,1825,Credit Card,Completed
2201,238,2022-11-15,11480,Net Banking,Returned
2202,381,2023-12-08,8562,COD,Completed
2203,436,2022-05-01,13157,Credit Card,Completed
2204,387,2023-10-17,5911,COD,Completed
2205,483,2022-10-30,5706,COD,Completed
2206,425,2023-01-12,4056,UPI,Completed
2207,390,2023-09-22,271,UPI,Completed
2208,25,2022-08-15,8565,COD,Completed
2209,141,2022-08-13,2406,Credit Card,Completed
2210,117,2022-05-17,9450,Credit Card,Completed
2211,482,2023-05-05,9998,Credit Card,Completed
2212,392,2022-06-06,10063,Net Banking,Completed
2213,405,2023-04-11,521,COD,Completed
2214,482,2023-09-13,5640,COD,Cancelled
2215,452,2023-01-18,9501,Net Banking,Completed
2216,25,2023-03-02,14799,COD,Completed
2217,79,2023-12-20,14813,COD,Completed
2218,68,2023-07-17,4775,Net Banking,Cancelled
2219,173,2023-04-28,9182,UPI,Completed
2220,444,2023-07-05,13109,COD,Completed
2221,12,2023-11-12,11559,Net Banking,Completed
2222,288,2022-08-12,13268,Credit Card,Completed
2223,128,2022-09-11,13509,UPI,Completed
2224,96,2023-11-28,6848,Credit Card,Completed
2225,92,2023-09-03,6203,COD,Cancelled
2226,141,2022-03-25,14457,UPI,Completed
2227,31,2023-06-23,1573,Net Banking,Completed
2228,334,2023-04-03,3343,COD,Completed
2229,20,2023-06-25,12770,Net Banking,Completed
2230,146,2023-12-22,2281,UPI,Completed
2231,477,2023-01-06,9741,Credit Card,Completed
2232,316,2022-03-21,3196,COD,Completed
2233,447,2023-08-01,6746,COD,Completed
2234,390,2022-04-25,11548,Net Banking,Completed
2235,160,2022-03-05,11448,UPI,Completed
